date,87938099999,87860099999,87828099999,87925099999,87904099999,87791099999,87909099999,89055099999,89053099999,87803099999,88963099999,85934099999,85799099999,89061089061,88889099999,89056099999,89066099999,89050099999,89057099999,87784099999,87934099999,85874099999
2018-06-07 15:00:00,2.2,6.0,5.5,4.5,1.7,8.1,3.5,-4.7,1.0,-1.2,0.6,4.0,6.0,0.5,4.0,-1.0,-6.8,-1.2,-1.05,9.1,-2.0,0.0
2018-06-07 16:00:00,4.0,7.0,6.6333,5.0,2.3333,9.1667,4.3333,-3.6667,1.1333,-0.6667,0.6,4.0,6.0,0.8667,4.0,-1.0,-7.2,-0.8333,-0.7,10.3333,0.0,0.0
2018-06-07 17:00:00,6.0,7.0,7.7667,5.0,2.9667,10.2333,5.1667,-2.6333,1.2667,-0.1333,0.6,3.0,6.0,1.2333,3.8,0.0,-7.6,-0.4667,-0.35,11.5667,3.0,1.0
2018-06-07 18:00:00,6.1,7.5,8.9,4.8,3.6,11.3,6.0,-1.6,1.4,0.4,0.6,3.4,5.9,1.6,3.7,-0.3,-8.0,-0.1,0.0,12.8,5.2,-0.5
2018-06-07 19:00:00,5.0,7.0,8.0,5.0,3.4,9.7667,5.2,-1.4,1.3,0.5,1.6667,4.0,6.0,1.1333,3.4,0.0,-7.9667,-0.0667,0.0167,11.6,5.0,0.0
2018-06-07 20:00:00,5.0,7.0,7.1,5.0,3.2,8.2333,4.4,-1.2,1.2,0.6,2.7333,3.0,6.0,0.6667,2.4,0.0,-7.9333,-0.0333,0.0333,10.4,5.0,0.0
2018-06-07 21:00:00,4.6,6.6,6.2,4.6,3.0,6.7,3.6,-1.0,1.1,0.7,3.8,4.0,6.0,0.2,2.1,0.0,-7.9,0.0,0.05,9.2,5.0,0.0
2018-06-07 22:00:00,4.0,6.0,5.9333,5.0,2.4667,6.3,3.6,-0.6,1.0,0.7667,3.2667,4.0,6.0,0.1667,2.2,0.0,-7.8,0.0333,0.0667,8.6333,5.0,1.0
2018-06-07 23:00:00,5.0,7.0,5.6667,4.0,1.9333,5.9,3.6,-0.2,0.9,0.8333,2.7333,4.0,6.0,0.1333,1.6,0.0,-7.7,0.0667,0.0833,8.0667,5.0,1.0
2018-06-08 00:00:00,5.0,6.6,5.4,4.4,1.4,5.5,3.6,0.2,0.8,0.9,2.2,3.7,6.7,0.1,1.2,-0.1,-7.6,0.1,0.1,7.5,5.4,0.2
2018-06-08 01:00:00,5.0,6.0,6.5,4.0,1.1667,6.0667,3.9,0.4667,1.3333,2.1,2.0333,4.0,7.0,1.4333,0.6,0.0,-7.2667,0.1,0.1167,7.8444,5.0,0.0
2018-06-08 02:00:00,5.0,6.0,7.6,4.0,0.9333,6.6333,4.2,0.7333,1.8667,3.3,1.8667,4.0,7.0,2.7667,0.2,0.0,-6.9333,0.1,0.1333,8.1889,5.0,0.0
2018-06-08 03:00:00,5.0,6.5,8.7,4.2,0.7,7.2,4.5,1.0,2.4,4.5,1.7,3.0,8.0,4.1,0.2,0.0,-6.6,0.1,0.15,8.5333,6.0,0.0
2018-06-08 04:00:00,5.0,6.0,8.2,4.0,0.6,7.6167,4.4,0.9,2.3667,3.9333,2.8,2.0,8.0,3.9667,0.6,0.0,-6.2667,0.1,0.1667,8.8778,6.0,0.0
2018-06-08 05:00:00,5.0,6.0,7.7,5.0,0.5,8.0333,4.3,0.8,2.3333,3.3667,3.9,2.0,7.0,3.8333,-0.1,0.0,-5.9333,0.1,0.1833,9.2222,6.0,1.0
2018-06-08 06:00:00,5.0,6.4,7.2,3.6,0.4,8.45,4.2,0.7,2.3,2.8,5.0,2.4,5.3,3.7,0.5,0.0,-5.6,0.1,0.2,9.5667,6.0,1.0
2018-06-08 07:00:00,5.0,6.0,7.3667,4.0,0.3333,8.8667,3.8667,0.2333,2.0667,2.9,4.5333,2.0,6.0,3.5333,1.3,0.0,-5.1333,0.0667,0.1333,9.9111,6.0,2.0
2018-06-08 08:00:00,4.0,8.0,7.5333,4.0,0.2667,9.2833,3.5333,-0.2333,1.8333,3.0,4.0667,1.0,5.0,3.3667,1.2,0.0,-4.6667,0.0333,0.0667,10.2556,6.0,2.0
2018-06-08 09:00:00,4.2,7.2,7.7,3.6,0.2,9.7,3.2,-0.7,1.6,3.1,3.6,1.0,3.0,3.2,0.8,0.0,-4.2,0.0,0.0,10.6,5.9,1.5
2018-06-08 10:00:00,4.0,7.0,7.6,3.0,0.2667,9.4667,2.95,-0.8667,1.5333,2.6667,3.4333,1.0,2.0,2.9667,0.2,0.0,-4.0,-0.0333,0.0,10.1667,6.0,2.0
2018-06-08 11:00:00,4.0,7.0,7.5,2.0,0.3333,9.2333,2.7,-1.0333,1.4667,2.2333,3.2667,1.0,5.0,2.7333,0.1,0.0,-3.8,-0.0667,0.0,9.7333,6.0,1.0
2018-06-08 12:00:00,4.4,6.3,7.4,1.8,0.4,9.0,2.45,-1.2,1.4,1.8,3.1,0.3,3.3,2.5,0.0,-0.4,-3.6,-0.1,0.0,9.3,5.2,0.8
2018-06-08 13:00:00,5.0,6.0,8.3333,2.0,0.4333,10.4,2.2,-1.1,1.5333,2.6,3.0667,0.0,5.0,2.4,0.5,0.0,-1.2333,-0.2167,-0.1,10.1,5.0,1.0
2018-06-08 14:00:00,5.0,7.0,9.2667,2.0,0.4667,11.8,1.95,-1.0,1.6667,3.4,3.0333,0.0,5.0,2.3,1.0,0.0,1.1333,-0.3333,-0.2,10.9,5.0,1.0
2018-06-08 15:00:00,5.5,8.0,10.2,1.5,0.5,13.2,1.7,-0.9,1.8,4.2,3.0,0.0,7.0,2.2,1.1,0.0,3.5,-0.45,-0.3,11.7,5.0,1.0
2018-06-08 16:00:00,5.0,9.0,11.1333,1.0,1.0,13.5667,1.8667,-0.8667,1.5333,4.3,2.6,0.0,10.0,1.9667,2.1,0.0,3.8,-0.5667,-0.4,12.9667,6.0,1.0
2018-06-08 17:00:00,5.0,9.0,12.0667,2.0,1.5,13.9333,2.0333,-0.8333,1.2667,4.4,2.2,1.0,10.0,1.7333,3.5,0.0,4.1,-0.6833,-0.5,14.2333,5.0,1.0
2018-06-08 18:00:00,4.8,9.2,13.0,1.8,2.0,14.3,2.2,-0.8,1.0,4.5,1.8,0.7,10.3,1.5,3.5,-0.5,4.4,-0.8,-0.6,15.5,5.0,1.5
2018-06-08 19:00:00,5.0,9.0,12.2333,1.0,1.3333,13.0333,2.4667,-0.0667,0.3333,3.8667,1.8,1.0,9.0,1.5667,3.2,-1.0,4.4333,-1.0333,-0.76,14.6667,5.0,2.0
2018-06-08 20:00:00,5.0,9.0,11.4667,1.0,0.6667,11.7667,2.7333,0.6667,-0.3333,3.2333,1.8,0.0,9.0,1.6333,3.1,-2.0,4.4667,-1.2667,-0.92,13.8333,4.0,2.0
2018-06-08 21:00:00,3.7,7.7,10.7,0.7,0.0,10.5,3.0,1.4,-1.0,2.6,1.8,1.0,8.0,1.7,3.2,-2.0,4.5,-1.5,-1.08,13.0,4.0,2.0
2018-06-08 22:00:00,3.0,7.0,10.1667,1.0,-0.6667,9.4667,2.8667,1.2667,-1.2667,2.2333,1.7667,0.0,6.0,1.8333,3.3,-1.0,4.3333,-1.7333,-1.24,12.0,4.0,2.0
2018-06-08 23:00:00,3.0,7.0,9.6333,1.0,-1.3333,8.4333,2.7333,1.1333,-1.5333,1.8667,1.7333,0.0,5.0,1.9667,3.9,-1.0,4.1667,-1.9667,-1.4,11.0,4.0,1.0
2018-06-09 00:00:00,2.0,6.4,9.1,0.9,-2.0,7.4,2.6,1.0,-1.8,1.5,1.7,1.0,5.0,2.1,4.0,-2.0,4.0,-2.2,-1.56,10.0,3.5,1.0
2018-06-09 01:00:00,2.0,6.0,8.2333,1.0,-1.6667,6.8222,2.4,0.7,-1.7333,1.2333,2.8,1.0,5.0,2.1333,3.7,-2.0,3.8,-2.25,-1.2580708671508771,9.1889,4.0,1.0
2018-06-09 02:00:00,1.0,6.0,7.3667,1.0,-1.3333,6.2444,2.2,0.4,-1.6667,0.9667,3.9,1.0,5.0,2.1667,3.4,-2.0,3.6,-2.3,-1.3339619799560296,8.3778,3.0,1.0
2018-06-09 03:00:00,1.0,5.2,6.5,1.5,-1.0,5.6667,2.0,0.1,-1.6,0.7,5.0,1.0,4.0,2.2,3.2,-2.0,3.4,-2.35,-1.3804097338622796,7.5667,3.0,1.0
2018-06-09 04:00:00,1.0,5.0,5.8667,2.0,-2.8,5.0889,2.0,-0.5333,-1.6,0.0667,4.3333,1.0,4.0,1.5333,2.9,-2.0,3.2667,-2.4,-1.3663614737304783,6.7556,1.0,0.0
2018-06-09 05:00:00,1.0,5.0,5.2333,2.0,-4.6,4.5111,2.0,-1.1667,-1.6,-0.5667,3.6667,1.0,3.0,0.8667,2.6,-2.0,3.1333,-2.45,-1.3258463382080097,5.9444,-1.0,1.0
2018-06-09 06:00:00,1.0,4.4,4.6,1.6,-6.4,3.9333,2.0,-1.8,-1.6,-1.2,3.0,1.0,3.0,0.2,3.0,-2.0,3.0,-2.5,-1.234478745471165,5.1333,-1.5,-1.0
2018-06-09 07:00:00,1.0,4.0,3.2333,1.0,-6.2667,3.3556,1.8333,-1.8667,-1.6,-1.7,2.7,2.0,2.0,0.1333,3.7,-2.0,2.8667,-2.6667,-1.163854965698249,4.3222,-1.0,-2.0
2018-06-09 08:00:00,1.0,4.0,1.8667,1.0,-6.1333,2.7778,1.6667,-1.9333,-1.6,-2.2,2.4,2.0,3.0,0.0667,3.9,-2.0,2.7333,-2.8333,-1.0940490565429286,3.5111,-2.0,-4.0
2018-06-09 09:00:00,0.5,3.7,0.5,1.5,-6.0,2.2,1.5,-2.0,-1.6,-2.7,2.1,2.0,3.0,0.0,4.2,-2.0,2.6,-3.0,-1.012449122839314,2.7,-1.0,-2.0
2018-06-09 10:00:00,0.0,3.0,0.5333,1.0,-7.0667,1.9,1.4667,-0.8667,-1.8,-2.7,2.8667,2.0,2.0,-0.1667,4.5,-3.0,2.6,-3.1667,-1.0306884577392452,2.4,-2.0,-5.0
2018-06-09 11:00:00,0.0,3.0,0.5667,1.0,-8.1333,1.6,1.4333,0.2667,-2.0,-2.7,3.6333,2.0,2.0,-0.3333,4.7,-3.0,2.6,-3.3333,-0.9408609835448942,2.1,-2.0,-5.0
2018-06-09 12:00:00,0.6,2.0,0.6,1.2,-9.2,1.3,1.4,1.4,-2.2,-2.7,4.4,2.0,2.0,-0.5,5.0,-3.0,2.6,-3.5,-0.8819010226073942,1.8,-1.4,-6.0
2018-06-09 13:00:00,1.0,3.0,1.8667,1.0,-7.2,3.0333,1.8667,1.3,-2.2667,-2.2,4.9667,1.0,3.0,-0.4,4.8,-3.0,2.7333,-3.4333,-0.8501037399902316,2.9333,-1.0,-7.0
2018-06-09 14:00:00,1.0,5.0,3.1333,1.0,-5.2,4.7667,2.3333,1.2,-2.3333,-1.7,5.5333,1.0,4.0,-0.3,5.1,-3.0,2.8667,-3.3667,-0.8151855266235088,4.0667,-1.0,-3.0
2018-06-09 15:00:00,1.4,7.9,4.4,2.0,-3.2,6.5,2.8,1.1,-2.4,-1.2,6.1,1.0,6.0,-0.2,5.2,-3.0,3.0,-3.3,-0.769083637890617,5.2,0.0,-2.0
2018-06-09 16:00:00,2.0,9.0,5.4667,3.0,-1.4667,7.0333,3.4,1.9,-2.3333,-0.8,6.6,3.0,6.5,-0.2667,5.3,-3.0,2.7333,-3.2333,-0.735148091015617,6.5,1.0,0.0
2018-06-09 17:00:00,3.0,9.0,6.5333,2.0,0.2667,7.5667,4.0,2.7,-2.2667,-0.4,7.1,4.0,7.0,-0.3333,5.6,-2.0,2.4667,-3.1667,-0.7133483684203838,7.8,1.0,1.0
2018-06-09 18:00:00,3.0,9.0,7.6,2.0,2.0,8.1,4.6,3.5,-2.2,0.0,7.6,4.0,6.0,-0.4,5.7,-3.0,2.2,-3.1,-0.681528706249992,9.1,2.3,2.0
2018-06-09 19:00:00,3.0,8.0,7.2333,1.0,0.6667,8.0667,3.9333,3.6333,-2.3333,-0.5667,7.1667,5.0,6.0,-0.3333,5.6,-3.0,2.1667,-3.0333,-0.6594909446411066,8.6333,3.0,3.0
2018-06-09 20:00:00,3.0,7.0,6.8667,1.0,-0.6667,8.0333,3.2667,3.7667,-2.4667,-1.1333,6.7333,4.0,6.0,-0.2667,5.1,-3.0,2.1333,-2.9667,-0.6169819921020121,8.1667,2.0,2.0
2018-06-09 21:00:00,2.7,6.5,6.5,1.0,-2.0,8.0,2.6,3.9,-2.6,-1.7,6.3,2.0,6.0,-0.2,5.0,-3.0,2.1,-2.9,-0.6034057374145618,7.7,1.0,1.0
2018-06-09 22:00:00,3.0,6.0,5.3333,1.0,-3.6,7.6667,2.3,3.0,-2.4,-1.7333,6.5333,1.0,5.0,-0.4667,5.0,-3.0,2.4667,-2.8333,-0.6347310145873735,7.7333,1.0,0.0
2018-06-09 23:00:00,3.0,6.0,4.1667,1.0,-5.2,7.3333,2.0,2.1,-2.2,-1.7667,6.7667,1.0,5.0,-0.7333,5.2,-2.0,2.8333,-2.7667,-0.5855305746582076,7.7667,1.0,-1.0
2018-06-10 00:00:00,2.4,5.2,3.0,0.8,-6.8,7.0,1.7,1.2,-2.0,-1.8,7.0,0.0,4.0,-1.0,5.1,-2.0,3.2,-2.7,-0.5648498299682387,7.8,1.0,-1.0
2018-06-10 01:00:00,2.0,3.0,2.8333,1.0,-7.2,7.3333,1.4667,1.1667,-1.9667,-1.7667,6.0,0.0,3.0,-0.9,5.0,-2.0,3.2667,-2.6167,-0.535650611938479,7.5556,1.0,-1.0
2018-06-10 02:00:00,2.0,4.0,2.6667,1.0,-7.6,7.6667,1.2333,1.1333,-1.9333,-1.7333,5.0,0.0,3.0,-0.8,4.8,-2.0,3.3333,-2.5333,-0.510412574829104,7.3111,2.0,-1.0
2018-06-10 03:00:00,2.0,3.5,2.5,0.6,-8.0,8.0,1.0,1.1,-1.9,-1.7,4.0,0.0,3.0,-0.7,4.7,-2.0,3.4,-2.45,-1.9,7.0667,2.0,-2.0
2018-06-10 04:00:00,2.0,3.0,2.8,1.0,-8.2,8.3333,1.1333,1.5333,-1.7833,-1.7,4.6667,0.0,2.0,-0.4333,4.5,-2.0,3.2333,-2.3667,-1.6667,6.8222,2.0,-2.0
2018-06-10 05:00:00,2.0,3.0,3.1,1.0,-8.4,8.6667,1.2667,1.9667,-1.6667,-1.7,5.3333,0.0,4.0,-0.1667,4.3,-2.0,3.0667,-2.2833,-1.4333,6.5778,2.0,-2.0
2018-06-10 06:00:00,2.0,3.0,3.4,1.4,-8.6,9.0,1.4,2.4,-1.55,-1.7,6.0,0.0,3.0,0.1,4.2,-2.0,2.9,-2.2,-1.2,6.3333,1.6,-2.0
2018-06-10 07:00:00,2.0,3.0,3.4333,1.0,-8.7333,9.3333,1.4333,2.1833,-1.4333,-1.7,5.3333,0.0,4.0,0.2667,4.3,-2.0,2.2,-0.7450397924459935,-1.2,6.0889,1.0,-3.0
2018-06-10 08:00:00,2.0,3.0,3.4667,1.0,-8.8667,9.6667,1.4667,1.9667,-1.3167,-1.7,4.6667,-1.0,4.0,0.4333,4.4,-2.0,1.5,-0.7662044782006774,-1.2,5.8444,1.0,-3.0
2018-06-10 09:00:00,2.1,2.2,3.5,1.2,-9.0,10.0,1.5,1.75,-1.2,-1.7,4.0,-1.0,4.0,0.6,4.6,-2.0,0.8,-0.797412295998015,-1.2,5.6,1.0,-3.0
2018-06-10 10:00:00,2.0,0.0,4.4,1.0,-8.6667,9.4,1.3333,1.5333,-1.3,-1.7667,3.8,-2.0,5.0,0.4,4.7,-2.0,-0.1333,-0.8411235028116835,-1.1762,3.8,1.0,-3.0
2018-06-10 11:00:00,2.0,2.0,5.3,1.0,-8.3333,8.8,1.1667,1.3167,-1.4,-1.8333,3.6,-2.0,5.0,0.2,5.1,-2.0,-1.0667,-0.8765209081043395,-1.1524,2.0,1.0,-4.0
2018-06-10 12:00:00,2.0,0.4,6.2,0.8,-8.0,8.2,1.0,1.1,-1.5,-1.9,3.4,-2.0,5.0,0.0,5.2,-1.0,-2.0,-1.7,-1.1286,0.2,1.2,-5.0
2018-06-10 13:00:00,2.0,1.0,6.5333,1.0,-7.0,8.0,1.0667,0.5333,-1.7,-2.2667,2.9333,-3.0,4.0,0.0667,5.7,-1.0,-2.0667,-1.0147841162909683,-1.1048,3.3667,1.0,-6.0
2018-06-10 14:00:00,2.0,2.0,6.8667,2.0,-6.0,9.85,1.1333,-0.0333,-1.9,-2.6333,2.4667,-3.0,6.0,0.1333,5.8,-2.0,-2.1333,-1.053766595525417,-1.081,6.5333,2.0,-5.0
2018-06-10 15:00:00,1.7,3.7,7.2,2.0,-5.0,11.7,1.2,-0.6,-2.1,-3.0,2.0,-1.0,7.0,0.2,6.1,-1.0,-2.2,-1.0899321010652443,-1.0571,9.7,2.0,-3.0
2018-06-10 16:00:00,2.0,5.0,7.6667,3.0,-3.4,12.6333,1.6667,-0.3667,-1.8667,-1.9333,2.7333,1.0,7.0,-0.1667,6.2,-1.0,-2.6,-1.1228204213649633,-1.0333,9.8,2.5,-1.5
2018-06-10 17:00:00,2.0,5.0,8.1333,3.0,-1.8,13.5667,2.1333,-0.1333,-1.6333,-0.8667,3.4667,5.0,8.0,-0.5333,6.5,-1.0,-3.0,-1.1138694148741024,-1.0095,9.9,3.0,0.0
2018-06-10 18:00:00,1.6,5.5,8.6,3.6,-0.2,14.5,2.6,0.1,-1.4,0.2,4.2,5.0,7.0,-0.9,6.2,-1.0,-3.4,-1.013980101860568,-0.9857,10.0,3.0,1.0
2018-06-10 19:00:00,2.0,6.0,8.0667,3.0,-0.7,13.2,2.4,0.3333,-1.2,-0.2667,4.1333,5.0,9.0,-1.1,6.0,-2.0,-3.6667,-1.0029902410608995,-0.5123494319580004,9.5333,3.0,2.0
2018-06-10 20:00:00,2.0,5.0,7.5333,3.0,-1.2,11.9,2.2,0.5667,-1.0,-0.7333,4.0667,4.0,8.0,-1.3,5.6,-1.0,-3.9333,-0.9239455040594748,-0.4169494491943055,9.0667,2.0,1.0
2018-06-10 21:00:00,1.2,4.1,7.0,1.7,-1.7,10.6,2.0,0.8,-0.8,-1.2,4.0,0.0,7.0,-1.5,5.3,-1.0,-4.2,-0.8043503773391194,-0.3396972502441144,8.6,1.0,-1.0
2018-06-10 22:00:00,1.0,2.0,6.9333,1.0,-3.1333,9.9667,2.0,0.4,-0.4667,-1.2333,3.8333,-1.0,5.0,-1.6667,5.1,-1.0,-4.3,-0.4683732713891118,-0.1812174262939265,8.35,1.0,-3.0
2018-06-10 23:00:00,1.0,2.0,6.8667,1.0,-4.5667,9.3333,2.0,-0.0,-0.1333,-1.2667,3.6667,-2.0,5.0,-1.8333,4.6,-1.0,-4.4,-0.3862316118559761,-0.1936034920776137,8.1,1.0,-5.0
2018-06-11 00:00:00,0.6,1.9,6.8,0.4,-6.0,8.7,2.0,-0.4,0.2,-1.3,3.5,-2.0,5.0,-2.0,4.7,-1.0,-4.5,-1.1,-0.2191792558471661,7.85,0.5,-6.0
2018-06-11 01:00:00,1.0,1.0,6.6,1.0,-6.8333,8.1778,2.0,-1.1,0.2,-1.7667,2.7667,-3.0,5.0,-2.1667,4.3,-1.0,-4.8667,-0.3333982071372929,-0.2892618569946421,7.6,0.0,-8.0
2018-06-11 02:00:00,0.0,1.0,6.4,0.0,-7.6667,7.6556,2.0,-1.8,0.2,-2.2333,2.0333,-3.0,4.0,-2.3333,4.0,-1.0,-5.2333,-0.3584820224343161,-0.3588724526977671,7.35,0.0,-7.0
2018-06-11 03:00:00,0.0,0.5,6.2,0.2,-8.5,7.1333,2.0,-2.5,0.2,-2.7,1.3,-3.0,4.0,-2.5,3.6,-1.0,-5.6,-0.3871614881966252,-0.4306294506835684,7.1,0.0,-8.0
2018-06-11 04:00:00,0.0,0.0,6.0,0.0,-8.8,6.6111,2.0,-2.8,0.1333,-3.1667,0.8,-4.0,4.0,-2.9667,3.3,-1.0,-5.8333,-0.4178110371592538,-0.5220316309570308,6.85,-1.0,-10.0
2018-06-11 05:00:00,0.0,0.0,5.8,-1.0,-9.1,6.0889,2.0,-3.1,0.0667,-3.6333,0.3,-4.0,4.0,-3.4333,4.0,-1.0,-6.0667,-0.4781042706282505,-0.6281738017089538,6.6,-1.0,-10.0
2018-06-11 06:00:00,0.0,0.3,5.6,-1.2,-9.4,5.5667,2.0,-3.4,0.0,-4.1,-0.2,-4.5,3.5,-3.9,4.0,-0.8,-6.3,-0.7,-0.710288466418433,6.35,-2.6,-10.0
2018-06-11 07:00:00,0.0,0.0,5.4667,-1.0,-9.6,5.0444,1.9,-3.8167,-0.1,-3.8667,0.0,-4.0,3.0,-3.6667,4.5,-1.0,-6.2333,-1.1333,-0.8276143125366389,5.75163459883521,-3.0,-10.0
2018-06-11 08:00:00,0.0,-1.0,5.3333,-1.0,-9.8,4.5222,1.8,-4.2333,-0.2,-3.6333,0.2,-4.0,2.0,-3.4333,4.6,-1.0,-6.1667,-1.5667,-0.9456766481079056,-0.2009455715235617,-3.0,-10.0
2018-06-11 09:00:00,-1.0,-0.5,5.2,-0.9,-10.0,4.0,1.7,-4.65,-0.3,-3.4,0.4,-4.0,1.0,-3.2,4.5,-1.5,-6.1,-2.0,-1.1348856324829055,5.6,-3.0,-11.0
2018-06-11 10:00:00,-1.0,0.0,4.9333,0.0,-9.9333,3.6667,1.6,-5.0667,-0.7667,-3.4667,-0.0667,-5.0,1.0,-3.1,4.3,-2.0,-5.4667,-2.4333,-1.2399678281616389,0.104991502680491,-4.0,-12.0
2018-06-11 11:00:00,-2.0,0.0,4.6667,0.0,-9.8667,3.3333,1.5,-5.4833,-1.2333,-3.5333,-0.5333,-4.0,1.0,-3.0,4.3,-2.0,-4.8333,-2.8667,-1.3915669483031934,-0.0243403450098753,-4.0,-13.0
2018-06-11 12:00:00,-1.2,0.3,4.4,0.4,-9.8,3.0,1.4,-5.9,-1.7,-3.6,-1.0,-3.6,-0.1,-2.9,4.7,-2.9,-4.2,-3.3,-2.6,7.4,-4.6,-12.0
2018-06-11 13:00:00,-2.0,0.0,4.2,1.0,-7.9333,5.6667,1.4333,-6.3667,-2.0,-2.9,-1.3333,-4.0,-1.0,-3.0667,4.6,-3.0,-4.0667,-3.7,-2.8167,7.7667,-6.0,-13.0
2018-06-11 14:00:00,1.0,1.0,4.0,0.0,-6.0667,8.3333,1.4667,-6.8333,-2.3,-2.2,-1.6667,-2.0,2.0,-3.2333,5.0,-3.0,-3.9333,-4.1,-3.0333,8.1333,-4.0,-9.0
2018-06-11 15:00:00,-0.5,4.0,4.7,0.6,-4.2,11.0,1.5,-7.3,-2.6,-1.5,-2.0,1.0,5.0,-3.4,5.1,-3.0,-3.8,-4.5,-3.25,8.5,-2.0,-7.0
2018-06-11 16:00:00,0.0,6.0,4.85,1.0,-3.0,10.8,1.5333,-7.2333,-2.7667,-0.6,-2.6667,2.0,7.0,-3.1667,5.8,-3.0,-3.7333,-4.9,-3.4667,8.3333,-1.0,-5.0
2018-06-11 17:00:00,1.0,6.0,5.0,2.0,-1.8,10.6,1.5667,-7.1667,-2.9333,0.3,-3.3333,2.0,8.0,-2.9333,5.8,3.0,-3.6667,-5.3,-3.6833,8.1667,0.0,-3.0
2018-06-11 18:00:00,0.8,6.6,5.0,1.4,-0.6,10.4,1.6,-7.1,-3.1,1.2,-4.0,3.0,8.3,-2.7,5.2,-3.6,-3.6,-5.7,-3.9,8.0,0.6,-1.8
2018-06-11 19:00:00,1.0,7.0,4.8333,2.0,-1.6333,10.0,1.2667,-7.3222,-3.0667,-0.0333,-4.0,4.0,8.0,-2.7667,5.1,-3.8,-3.3333,-5.2167,-3.7333,7.5667,0.0,-1.0
2018-06-11 20:00:00,1.0,6.0,4.6667,1.0,-2.6667,9.6,0.9333,-7.5444,-3.0333,-1.2667,-4.0,2.0,8.0,-2.8333,4.6,-4.0,-3.0667,-4.7333,-3.5667,7.1333,-2.0,-1.0
2018-06-11 21:00:00,1.0,4.6,4.5,0.2,-3.7,9.2,0.6,-7.7667,-3.0,-2.5,-4.0,1.0,8.0,-2.9,4.6,-4.0,-2.8,-4.25,-3.4,6.7,-3.0,-2.0
2018-06-11 22:00:00,1.0,3.0,4.0,0.0,-4.0,8.8667,0.4667,-7.9889,-3.0333,-4.6,-4.2667,1.0,3.0,-3.0,4.4,-4.0,-2.6,-3.7667,-3.2333,6.6,-2.0,-3.0
2018-06-11 23:00:00,2.0,3.0,3.5,1.0,-4.3,8.5333,0.3333,-8.2111,-3.0667,-6.7,-4.5333,0.0,1.0,-3.1,4.3,-4.0,-2.4,-3.2833,-3.0667,6.5,-2.0,-6.0
2018-06-12 00:00:00,2.0,1.7,3.0,0.6,-4.6,8.2,0.2,-8.4333,-3.1,-8.8,-4.8,0.4,0.0,-3.2,4.2,-4.0,-2.2,-2.8,-2.9,6.4,-3.6,-6.0
2018-06-12 01:00:00,2.0,2.0,2.3333,1.0,-4.7333,8.1222,-0.2667,-8.6556,-3.1167,-8.7,-4.8,0.0,1.0,-3.3,4.3,-4.0,-1.8,-2.6667,-2.7333,6.2667,-4.0,-8.0
2018-06-12 02:00:00,2.0,1.0,1.6667,0.0,-4.8667,8.0444,-0.7333,-8.8778,-3.1333,-8.6,-4.8,0.0,2.0,-3.4,4.3,-4.0,-1.4,-2.5333,-2.5667,6.1333,-4.0,-8.0
2018-06-12 03:00:00,2.4,1.7,1.0,0.5,-5.0,7.9667,-1.2,-9.1,-3.15,-8.5,-4.8,0.0,3.0,-3.5,4.2,-3.0,-1.0,-2.4,-2.4,6.0,-3.0,-8.0
2018-06-12 04:00:00,2.8,1.0,0.7333,0.0,-5.0,7.8889,-0.6,-7.8333,-3.1667,-8.6333,-4.1667,0.0,4.0,-3.1667,4.0,-3.0,-1.2667,-2.2667,-2.2333,5.8667,-4.0,-9.0
2018-06-12 05:00:00,3.2,1.0,0.4667,0.0,-5.0,7.8111,0.0,-6.5667,-3.1833,-8.7667,-3.5333,1.0,4.0,-2.8333,3.8,-3.0,-1.5333,-2.1333,-2.0667,5.7333,-4.0,-9.0
2018-06-12 06:00:00,3.6,1.4,0.2,-0.8,-5.0,7.7333,0.6,-5.3,-3.2,-8.9,-2.9,1.3,3.7,-2.5,3.6,-2.4,-1.8,-2.0,-1.9,5.6,-4.7,-10.0
2018-06-12 07:00:00,4.0,1.0,0.0667,-1.0,-4.6667,7.6556,0.4667,-5.6333,-3.4667,-9.6667,-2.1333,1.0,4.0,-2.0,3.4,-2.0,-1.9333,-1.9833,-1.9167,5.4667,-5.0,-11.0
2018-06-12 08:00:00,4.0,1.0,-0.0667,-1.0,-4.3333,7.5778,0.3333,-5.9667,-3.7333,-10.4333,-1.3667,2.0,4.0,-1.5,3.1,-2.0,-2.0667,-1.9667,-1.9333,5.3333,-5.0,-11.0
2018-06-12 09:00:00,3.7,0.6,-0.2,-0.7,-4.0,7.5,0.2,-6.3,-4.0,-11.2,-0.6,1.0,3.0,-1.0,2.2,-2.0,-2.2,-1.95,-1.95,5.2,-5.0,-12.0
2018-06-12 10:00:00,3.0,0.0,-0.3333,-1.0,-4.6,7.4333,0.4,-6.2667,-3.4333,-10.8,-1.7333,1.0,3.0,-0.9,1.0,-2.0,-2.4,-1.9333,-1.9667,5.1333,-6.0,-12.0
2018-06-12 11:00:00,3.0,0.0,-0.4667,-1.0,-5.2,7.3667,0.6,-6.2333,-2.8667,-10.4,-2.8667,2.0,3.0,-0.8,2.1,-2.0,-2.6,-1.9167,-1.9833,5.0667,-6.0,-12.0
2018-06-12 12:00:00,1.8,0.0,-0.6,-0.8,-5.8,7.3,0.8,-6.2,-2.3,-10.0,-4.0,1.7,2.8,-0.7,2.5,-1.8,-2.8,-1.9,-2.0,5.0,-4.9,-12.0
